1,16,312,2015-03-06
2,19,264,2015-03-08
3,9,214,2015-03-07
4,13,6,2015-03-07
5,13,177,2015-03-06
6,19,3,2015-03-04
7,5,108,2015-03-08
8,2,203,2015-03-07
9,23,153,2015-03-03
10,26,210,2015-03-06
11,1,112,2015-03-07
12,18,311,2015-03-07
13,11,347,2015-03-05
14,27,5,2015-03-07
15,1,300,2015-03-03
16,30,104,2015-03-02
17,13,23,2015-03-01
18,22,243,2015-03-01
19,28,6,2015-03-09
20,3,367,2015-03-02
21,1,210,2015-03-02
22,11,100,2015-03-08
23,4,229,2015-03-06
24,23,371,2015-03-08
25,17,14,2015-03-08
26,1,78,2015-03-02
27,22,164,2015-03-02
28,7,74,2015-03-02
29,26,73,2015-03-05
30,17,385,2015-03-04
31,30,120,2015-03-07
32,17,55,2015-03-06
33,30,294,2015-03-05
34,28,129,2015-03-01
35,2,369,2015-03-06
36,16,226,2015-03-08
37,30,254,2015-03-04
38,30,88,2015-03-01
39,10,370,2015-03-08
40,16,139,2015-03-06
41,19,52,2015-03-07
42,19,296,2015-03-07
43,8,97,2015-03-02
44,11,286,2015-03-03
45,8,187,2015-03-01
46,10,1,2015-03-02
47,2,269,2015-03-07
48,26,292,2015-03-01
49,20,392,2015-03-05
50,15,215,2015-03-07
51,10,114,2015-03-08
52,1,190,2015-03-09
53,18,342,2015-03-01
54,10,194,2015-03-08
55,21,205,2015-03-06
56,14,369,2015-03-07
57,15,45,2015-03-05
58,13,260,2015-03-02
59,16,256,2015-03-08
60,28,336,2015-03-05
61,22,1,2015-03-01
62,25,251,2015-03-01
63,18,292,2015-03-05
64,19,141,2015-03-09
65,4,380,2015-03-08
66,17,299,2015-03-04
67,29,273,2015-03-04
68,18,334,2015-03-03
69,29,363,2015-03-04
70,18,329,2015-03-08
71,23,223,2015-03-05
72,6,273,2015-03-03
73,6,328,2015-03-06
74,24,231,2015-03-08
75,12,217,2015-03-08
76,28,62,2015-03-09
77,13,253,2015-03-02
78,8,132,2015-03-04
79,3,134,2015-03-07
80,15,223,2015-03-06
81,26,323,2015-03-01
82,18,64,2015-03-01
83,3,327,2015-03-07
84,29,225,2015-03-01
85,13,365,2015-03-05
86,4,289,2015-03-05
87,2,32,2015-03-08
88,30,296,2015-03-08
89,13,40,2015-03-03
90,22,183,2015-03-07
91,13,22,2015-03-02
92,5,325,2015-03-04
93,8,126,2015-03-02
94,9,257,2015-03-07
95,14,268,2015-03-08
96,9,327,2015-03-07
97,19,79,2015-03-04
98,10,268,2015-03-01
99,21,334,2015-03-02
100,29,259,2015-03-02
101,2,142,2015-03-07
102,12,143,2015-03-09
103,20,345,2015-03-06
104,19,228,2015-03-05
105,19,108,2015-03-08
106,23,377,2015-03-02
107,20,272,2015-03-03
108,25,161,2015-03-09
109,22,263,2015-03-02
110,30,294,2015-03-09
111,4,95,2015-03-05
112,20,226,2015-03-07
113,16,160,2015-03-03
114,3,340,2015-03-07
115,12,61,2015-03-04
116,9,113,2015-03-08
